WaferDiameter:300
(-66.0,-3.0)
(-65.3,-2.3)
(-63.6,-3.6)
(-63.0,-3.0)
(-62.3,-2.3)
(-60.6,-3.6)
(-60.0,-3.0)
(-59.3,-2.3)
(-57.6,-3.6)
(-57.0,-3.0)
(-56.3,-2.3)
(-54.6,-3.6)
(-54.0,-3.0)
(-53.3,-2.3)
(-51.6,-3.6)
(-51.0,-3.0)
(-50.3,-2.3)
(-48.6,-3.6)
(-48.0,-3.0)
(-47.3,-2.3)
(-45.6,-3.6)
(-45.0,-3.0)
(-44.3,-2.3)
(-42.6,-3.6)
(-42.0,-3.0)
(-41.3,-2.3)
(-39.6,-3.6)
(-39.0,-3.0)
(-38.3,-2.3)
(-36.6,-3.6)
(-36.0,-3.0)
(-35.3,-2.3)
(-33.6,-3.6)
(-33.0,-3.0)
(-32.3,-2.3)
(-30.6,-3.6)
(-30.0,-3.0)
(-29.3,-2.3)
(-27.6,-3.6)
(-27.0,-3.0)
(-26.3,-2.3)
(-24.6,-3.6)
(-24.0,-3.0)
(-23.3,-2.3)
(-21.6,-3.6)
(-21.0,-3.0)
(-20.3,-2.3)
(-18.6,-3.6)
(-18.0,-3.0)
(-17.3,-2.3)
(-15.6,-3.6)
(-15.0,-3.0)
(-14.3,-2.3)
(-12.6,-3.6)
(-12.0,-3.0)
(-11.3,-2.3)
(-9.6,-3.6)
(-9.0,-3.0)
(-8.3,-2.3)
(-6.6,-3.6)
(-6.0,-3.0)
(-5.3,-2.3)
(-3.6,-3.6)
(-3.0,-3.0)
(-2.3,-2.3)
(-0.6,-3.6)
(0.0,-3.0)
(0.7,-2.3)
(2.4,-3.6)
(3.0,-3.0)
(3.7,-2.3)
(5.4,-3.6)
(6.0,-3.0)
(6.7,-2.3)
(8.4,-3.6)
(9.0,-3.0)
(9.7,-2.3)
(11.4,-3.6)
(12.0,-3.0)
(12.7,-2.3)
(14.4,-3.6)
(15.0,-3.0)
(15.7,-2.3)
(17.4,-3.6)
(18.0,-3.0)
(18.7,-2.3)
(20.4,-3.6)
(21.0,-3.0)
(21.7,-2.3)
(23.4,-3.6)
(24.0,-3.0)
(24.7,-2.3)
(26.4,-3.6)
(27.0,-3.0)
(27.7,-2.3)
(29.4,-3.6)
(30.0,-3.0)
(30.7,-2.3)
(32.4,-3.6)
(33.0,-3.0)
(33.7,-2.3)
(35.4,-3.6)
(36.0,-3.0)
(36.7,-2.3)
(38.4,-3.6)
(39.0,-3.0)
(39.7,-2.3)
(41.4,-3.6)
(42.0,-3.0)
(42.7,-2.3)
(44.4,-3.6)
(45.0,-3.0)
(45.7,-2.3)
(47.4,-3.6)
(48.0,-3.0)
(48.7,-2.3)
(50.4,-3.6)
(51.0,-3.0)
(51.7,-2.3)
(53.4,-3.6)
(54.0,-3.0)
(54.7,-2.3)
(56.4,-3.6)
(57.0,-3.0)
(57.7,-2.3)
(59.4,-3.6)
(60.0,-3.0)
(60.7,-2.3)
(62.4,-3.6)
(63.0,-3.0)
(63.7,-2.3)
(65.4,-3.6)
(66.0,-3.0)
(66.7,-2.3)
(68.4,-3.6)
(69.0,-3.0)
(69.7,-2.3)
(71.4,-3.6)
(72.0,-3.0)
(72.7,-2.3)
(74.4,-3.6)
(75.0,-3.0)
(75.7,-2.3)
(77.4,-3.6)
(78.0,-3.0)
(78.7,-2.3)
(80.4,-3.6)
(81.0,-3.0)
(81.7,-2.3)
(83.4,-3.6)
(84.0,-3.0)
(84.7,-2.3)
(86.4,-3.6)
(87.0,-3.0)
(87.7,-2.3)
(89.4,-3.6)
(90.0,-3.0)
(90.7,-2.3)
(92.4,-3.6)
(93.0,-3.0)
(93.7,-2.3)
(95.4,-3.6)
(96.0,-3.0)
(96.7,-2.3)
(98.4,-3.6)
(99.0,-3.0)
(99.7,-2.3)
(101.4,-3.6)
(102.0,-3.0)
(102.7,-2.3)
(104.4,-3.6)
(105.0,-3.0)
(105.7,-2.3)
(107.4,-3.6)
(108.0,-3.0)
(108.7,-2.3)
(110.4,-3.6)
(111.0,-3.0)
(111.7,-2.3)
(113.4,-3.6)
(114.0,-3.0)
(114.7,-2.3)
(116.4,-3.6)
(117.0,-3.0)
(117.7,-2.3)
(119.4,-3.6)
(120.0,-3.0)
(120.7,-2.3)
(122.4,-3.6)
(123.0,-3.0)
(123.7,-2.3)
(125.4,-3.6)
(126.0,-3.0)
(126.7,-2.3)
(128.4,-3.6)
(129.0,-3.0)
(129.7,-2.3)
(131.4,-3.6)
(132.0,-3.0)
(132.7,-2.3)
(134.4,-3.6)
(135.0,-3.0)
(135.7,-2.3)
(137.4,-3.6)
(138.0,-3.0)
(138.7,-2.3)
(140.4,-3.6)
(141.0,-3.0)
(141.7,-2.3)
(143.4,-3.6)
(144.0,-3.0)
(144.7,-2.3)
(146.4,-3.6)
(147.0,-3.0)
(147.7,-2.3)
(149.4,-3.6)
(150.0,-3.0)
(150.7,-2.3)
(-150.6,-6.6)
(-150.0,-6.0)
(-149.3,-5.3)
(-147.6,-6.6)
(-147.0,-6.0)
(-146.3,-5.3)
(-144.6,-6.6)
(-144.0,-6.0)
(-143.3,-5.3)
(-141.6,-6.6)
(-141.0,-6.0)
(-140.3,-5.3)
(-138.6,-6.6)
(-138.0,-6.0)
(-137.3,-5.3)
(-135.6,-6.6)
(-135.0,-6.0)
(-134.3,-5.3)
(-132.6,-6.6)
(-132.0,-6.0)
(-131.3,-5.3)
(-129.6,-6.6)
(-129.0,-6.0)
(-128.3,-5.3)
(-126.6,-6.6)
(-126.0,-6.0)
(-125.3,-5.3)
(-123.6,-6.6)
(-123.0,-6.0)
(-122.3,-5.3)
(-120.6,-6.6)
(-120.0,-6.0)
(-119.3,-5.3)
(-117.6,-6.6)
(-117.0,-6.0)
(-116.3,-5.3)
(-114.6,-6.6)
(-114.0,-6.0)
(-113.3,-5.3)
(-111.6,-6.6)
(-111.0,-6.0)
(-110.3,-5.3)
(-108.6,-6.6)
(-108.0,-6.0)
(-107.3,-5.3)
(-105.6,-6.6)
(-105.0,-6.0)
(-104.3,-5.3)
(-102.6,-6.6)
(-102.0,-6.0)
(-101.3,-5.3)
(-99.6,-6.6)
(-99.0,-6.0)
(-98.3,-5.3)
(-96.6,-6.6)
(-96.0,-6.0)
(-95.3,-5.3)
(-93.6,-6.6)
(-93.0,-6.0)
(-92.3,-5.3)
(-90.6,-6.6)
(-90.0,-6.0)
(-89.3,-5.3)
(-87.6,-6.6)
(-87.0,-6.0)
(-86.3,-5.3)
(-84.6,-6.6)
(-84.0,-6.0)
(-83.3,-5.3)
(-81.6,-6.6)
(-81.0,-6.0)
(-80.3,-5.3)
(-78.6,-6.6)
(-78.0,-6.0)
(-77.3,-5.3)
(-75.6,-6.6)
(-75.0,-6.0)
(-74.3,-5.3)
(-72.6,-6.6)
(-72.0,-6.0)
(-71.3,-5.3)
(-69.6,-6.6)
(-69.0,-6.0)
(-68.3,-5.3)
(-66.6,-6.6)
(-66.0,-6.0)
(-65.3,-5.3)
(-63.6,-6.6)
(-63.0,-6.0)
(-62.3,-5.3)
(-60.6,-6.6)
(-60.0,-6.0)
(-59.3,-5.3)
(-57.6,-6.6)
(-57.0,-6.0)
(-56.3,-5.3)
(-54.6,-6.6)
(-54.0,-6.0)
(-53.3,-5.3)
(-51.6,-6.6)
(-51.0,-6.0)
(-50.3,-5.3)
(-48.6,-6.6)
(-48.0,-6.0)
(-47.3,-5.3)
(-45.6,-6.6)
(-45.0,-6.0)
(-44.3,-5.3)
(-42.6,-6.6)
(-42.0,-6.0)
(-41.3,-5.3)
(-39.6,-6.6)
(-39.0,-6.0)
(-38.3,-5.3)
(-36.6,-6.6)
(-36.0,-6.0)
(-35.3,-5.3)
(-33.6,-6.6)
(-33.0,-6.0)
(-32.3,-5.3)
(-30.6,-6.6)
(-30.0,-6.0)
(-29.3,-5.3)
(-27.6,-6.6)
(-27.0,-6.0)
(-26.3,-5.3)
(-24.6,-6.6)
(-24.0,-6.0)
(-23.3,-5.3)
(-21.6,-6.6)
(-21.0,-6.0)
(-20.3,-5.3)
(-18.6,-6.6)
(-18.0,-6.0)
(-17.3,-5.3)
(-15.6,-6.6)
(-15.0,-6.0)
(-14.3,-5.3)
(-12.6,-6.6)
(-12.0,-6.0)
(-11.3,-5.3)
(-9.6,-6.6)
(-9.0,-6.0)
(-8.3,-5.3)
(-6.6,-6.6)
(-6.0,-6.0)
(-5.3,-5.3)
(-3.6,-6.6)
(-3.0,-6.0)
(-2.3,-5.3)
(-0.6,-6.6)
(0.0,-6.0)
(0.7,-5.3)
(2.4,-6.6)
(3.0,-6.0)
(3.7,-5.3)
(5.4,-6.6)
(6.0,-6.0)
(6.7,-5.3)
(8.4,-6.6)
(9.0,-6.0)
(9.7,-5.3)
(11.4,-6.6)
(12.0,-6.0)
(12.7,-5.3)
(14.4,-6.6)
(15.0,-6.0)
(15.7,-5.3)
(17.4,-6.6)
(18.0,-6.0)
(18.7,-5.3)
(20.4,-6.6)
(21.0,-6.0)
(21.7,-5.3)
(23.4,-6.6)
(24.0,-6.0)
(24.7,-5.3)
(26.4,-6.6)
(27.0,-6.0)
(27.7,-5.3)
(29.4,-6.6)
(30.0,-6.0)
(30.7,-5.3)
(32.4,-6.6)
(33.0,-6.0)
(33.7,-5.3)
(35.4,-6.6)
(36.0,-6.0)
(36.7,-5.3)
(38.4,-6.6)
(39.0,-6.0)
(39.7,-5.3)
(41.4,-6.6)
(42.0,-6.0)
(42.7,-5.3)
(44.4,-6.6)
(45.0,-6.0)
(45.7,-5.3)
(47.4,-6.6)
(48.0,-6.0)
(48.7,-5.3)
(50.4,-6.6)
(51.0,-6.0)
(51.7,-5.3)
(53.4,-6.6)
(54.0,-6.0)
(54.7,-5.3)
(56.4,-6.6)
(57.0,-6.0)
(57.7,-5.3)
(59.4,-6.6)
(60.0,-6.0)
(60.7,-5.3)
(62.4,-6.6)
(63.0,-6.0)
(63.7,-5.3)
(65.4,-6.6)
(66.0,-6.0)
(66.7,-5.3)
(68.4,-6.6)
(69.0,-6.0)
(69.7,-5.3)
(71.4,-6.6)
(72.0,-6.0)
(72.7,-5.3)
(74.4,-6.6)
(75.0,-6.0)
(75.7,-5.3)
(77.4,-6.6)
(78.0,-6.0)
(78.7,-5.3)
(80.4,-6.6)
(81.0,-6.0)
(81.7,-5.3)
(83.4,-6.6)
(84.0,-6.0)
(84.7,-5.3)
(86.4,-6.6)
(87.0,-6.0)
(87.7,-5.3)
(89.4,-6.6)
(90.0,-6.0)
(90.7,-5.3)
(92.4,-6.6)
(93.0,-6.0)
(93.7,-5.3)
(95.4,-6.6)
(96.0,-6.0)
(96.7,-5.3)
(98.4,-6.6)
(99.0,-6.0)
(99.7,-5.3)
(101.4,-6.6)
(102.0,-6.0)
(102.7,-5.3)
(104.4,-6.6)
(105.0,-6.0)
(105.7,-5.3)
(107.4,-6.6)
(108.0,-6.0)
(108.7,-5.3)
(110.4,-6.6)
(111.0,-6.0)
(111.7,-5.3)
(113.4,-6.6)
(114.0,-6.0)
(114.7,-5.3)
(116.4,-6.6)
(117.0,-6.0)
(117.7,-5.3)
(119.4,-6.6)
(120.0,-6.0)
(120.7,-5.3)
(122.4,-6.6)
(123.0,-6.0)
(123.7,-5.3)
(125.4,-6.6)
(126.0,-6.0)
(126.7,-5.3)
(128.4,-6.6)
(129.0,-6.0)
(129.7,-5.3)
(131.4,-6.6)
(132.0,-6.0)
(132.7,-5.3)
(134.4,-6.6)
(135.0,-6.0)
(135.7,-5.3)
(137.4,-6.6)
(138.0,-6.0)
(138.7,-5.3)
(140.4,-6.6)
(141.0,-6.0)
(141.7,-5.3)
(143.4,-6.6)
(144.0,-6.0)
(144.7,-5.3)
(146.4,-6.6)
(147.0,-6.0)
(147.7,-5.3)
(149.4,-6.6)
(150.0,-6.0)
(150.7,-5.3)
(-150.6,-9.6)
(-150.0,-9.0)
(-149.3,-8.3)
(-147.6,-9.6)
(-147.0,-9.0)
(-146.3,-8.3)
(-144.6,-9.6)
(-144.0,-9.0)
(-143.3,-8.3)
(-141.6,-9.6)
(-141.0,-9.0)
(-140.3,-8.3)
(-138.6,-9.6)
(-138.0,-9.0)
(-137.3,-8.3)
(-135.6,-9.6)
(-135.0,-9.0)
(-134.3,-8.3)
(-132.6,-9.6)
(-132.0,-9.0)
(-131.3,-8.3)
(-129.6,-9.6)
(-129.0,-9.0)
(-128.3,-8.3)
(-126.6,-9.6)
(-126.0,-9.0)
(-125.3,-8.3)
(-123.6,-9.6)
(-123.0,-9.0)
(-122.3,-8.3)
(-120.6,-9.6)
(-120.0,-9.0)
(-119.3,-8.3)
(-117.6,-9.6)
(-117.0,-9.0)
(-116.3,-8.3)
(-114.6,-9.6)
(-114.0,-9.0)
(-113.3,-8.3)
(-111.6,-9.6)
(-111.0,-9.0)
(-110.3,-8.3)
(-108.6,-9.6)
(-108.0,-9.0)
(-107.3,-8.3)
(-105.6,-9.6)
(-105.0,-9.0)
(-104.3,-8.3)
(-102.6,-9.6)
(-102.0,-9.0)
(-101.3,-8.3)
(-99.6,-9.6)
(-99.0,-9.0)
(-98.3,-8.3)
(-96.6,-9.6)
(-96.0,-9.0)
(-95.3,-8.3)
(-93.6,-9.6)
(-93.0,-9.0)
(-92.3,-8.3)
(-90.6,-9.6)
(-90.0,-9.0)
(-89.3,-8.3)
(-87.6,-9.6)
(-87.0,-9.0)
(-86.3,-8.3)
(-84.6,-9.6)
(-84.0,-9.0)
(-83.3,-8.3)
(-81.6,-9.6)
(-81.0,-9.0)
(-80.3,-8.3)
(-78.6,-9.6)
(-78.0,-9.0)
(-77.3,-8.3)
(-75.6,-9.6)
(-75.0,-9.0)
(-74.3,-8.3)
(-72.6,-9.6)
(-72.0,-9.0)
(-71.3,-8.3)
(-69.6,-9.6)
(-69.0,-9.0)
(-68.3,-8.3)
(-66.6,-9.6)
(-66.0,-9.0)
(-65.3,-8.3)
(-63.6,-9.6)
(-63.0,-9.0)
(-62.3,-8.3)
(-60.6,-9.6)
(-60.0,-9.0)
(-59.3,-8.3)
(-57.6,-9.6)
(-57.0,-9.0)
(-56.3,-8.3)
(-54.6,-9.6)
(-54.0,-9.0)
(-53.3,-8.3)
(-51.6,-9.6)
(-51.0,-9.0)
(-50.3,-8.3)
(-48.6,-9.6)
(-48.0,-9.0)
(-47.3,-8.3)
(-45.6,-9.6)
(-45.0,-9.0)
(-44.3,-8.3)
(-42.6,-9.6)
(-42.0,-9.0)
(-41.3,-8.3)
(-39.6,-9.6)
(-39.0,-9.0)
(-38.3,-8.3)
(-36.6,-9.6)
(-36.0,-9.0)
(-35.3,-8.3)
(-33.6,-9.6)
(-33.0,-9.0)
(-32.3,-8.3)
(-30.6,-9.6)
(-30.0,-9.0)
(-29.3,-8.3)
(-27.6,-9.6)
(-27.0,-9.0)
(-26.3,-8.3)
(-24.6,-9.6)
(-24.0,-9.0)
(-23.3,-8.3)
(-21.6,-9.6)
(-21.0,-9.0)
(-20.3,-8.3)
(-18.6,-9.6)
(-18.0,-9.0)
(-17.3,-8.3)
(-15.6,-9.6)
(-15.0,-9.0)
(-14.3,-8.3)
(-12.6,-9.6)
(-12.0,-9.0)
(-11.3,-8.3)
(-9.6,-9.6)
(-9.0,-9.0)
(-8.3,-8.3)
(-6.6,-9.6)
(-6.0,-9.0)
(-5.3,-8.3)
(-3.6,-9.6)
(-3.0,-9.0)
(-2.3,-8.3)
(-0.6,-9.6)
(0.0,-9.0)
(0.7,-8.3)
(2.4,-9.6)
(3.0,-9.0)
(3.7,-8.3)
(5.4,-9.6)
(6.0,-9.0)
(6.7,-8.3)
(8.4,-9.6)
(9.0,-9.0)
(9.7,-8.3)
(11.4,-9.6)
(12.0,-9.0)
(12.7,-8.3)
(14.4,-9.6)
(15.0,-9.0)
(15.7,-8.3)
(17.4,-9.6)
(18.0,-9.0)
(18.7,-8.3)
(20.4,-9.6)
(21.0,-9.0)
(21.7,-8.3)
(23.4,-9.6)
(24.0,-9.0)
(24.7,-8.3)
(26.4,-9.6)
(27.0,-9.0)
(27.7,-8.3)
(29.4,-9.6)
(30.0,-9.0)
(30.7,-8.3)
(32.4,-9.6)
(33.0,-9.0)
(33.7,-8.3)
(35.4,-9.6)
(36.0,-9.0)
(36.7,-8.3)
(38.4,-9.6)
(39.0,-9.0)
(39.7,-8.3)
(41.4,-9.6)
(42.0,-9.0)
(42.7,-8.3)
(44.4,-9.6)
(45.0,-9.0)
(45.7,-8.3)
(47.4,-9.6)
(48.0,-9.0)
(48.7,-8.3)
(50.4,-9.6)
(51.0,-9.0)
(51.7,-8.3)
(53.4,-9.6)
(54.0,-9.0)
(54.7,-8.3)
(56.4,-9.6)
(57.0,-9.0)
(57.7,-8.3)
(59.4,-9.6)
(60.0,-9.0)
(60.7,-8.3)
(62.4,-9.6)
(63.0,-9.0)
(63.7,-8.3)
(65.4,-9.6)
(66.0,-9.0)
(66.7,-8.3)
(68.4,-9.6)
(69.0,-9.0)
(69.7,-8.3)
(71.4,-9.6)
(72.0,-9.0)
(72.7,-8.3)
(74.4,-9.6)
(75.0,-9.0)
(75.7,-8.3)
(77.4,-9.6)
(78.0,-9.0)
(78.7,-8.3)
(80.4,-9.6)
(81.0,-9.0)
(81.7,-8.3)
(83.4,-9.6)
(84.0,-9.0)
(84.7,-8.3)
(86.4,-9.6)
(87.0,-9.0)
(87.7,-8.3)
(89.4,-9.6)
(90.0,-9.0)
(90.7,-8.3)
(92.4,-9.6)
(93.0,-9.0)
(93.7,-8.3)
(95.4,-9.6)
(96.0,-9.0)
(96.7,-8.3)
(98.4,-9.6)
(99.0,-9.0)
(99.7,-8.3)
(101.4,-9.6)
(102.0,-9.0)
(102.7,-8.3)
(104.4,-9.6)
(105.0,-9.0)
(105.7,-8.3)
(107.4,-9.6)
(108.0,-9.0)
(108.7,-8.3)
(110.4,-9.6)
(111.0,-9.0)
(111.7,-8.3)
(113.4,-9.6)
(114.0,-9.0)
(114.7,-8.3)
(116.4,-9.6)
(117.0,-9.0)
(117.7,-8.3)
(119.4,-9.6)
(120.0,-9.0)
(120.7,-8.3)
(122.4,-9.6)
(123.0,-9.0)
(123.7,-8.3)
(125.4,-9.6)
(126.0,-9.0)
(126.7,-8.3)
(128.4,-9.6)
(129.0,-9.0)
(129.7,-8.3)
(131.4,-9.6)
(132.0,-9.0)
(132.7,-8.3)
(134.4,-9.6)
(135.0,-9.0)
(135.7,-8.3)
(137.4,-9.6)
(138.0,-9.0)
(138.7,-8.3)
(140.4,-9.6)
(141.0,-9.0)
(141.7,-8.3)
(143.4,-9.6)
(144.0,-9.0)
(144.7,-8.3)
(146.4,-9.6)
(147.0,-9.0)
(147.7,-8.3)
(149.4,-9.6)
(150.0,-9.0)
(150.7,-8.3)
(-150.6,-12.6)
(-150.0,-12.0)
(-149.3,-11.3)
(-147.6,-12.6)
(-147.0,-12.0)
(-146.3,-11.3)
(-144.6,-12.6)
(-144.0,-12.0)
(-143.3,-11.3)
(-141.6,-12.6)
(-141.0,-12.0)
(-140.3,-11.3)
(-138.6,-12.6)
(-138.0,-12.0)
(-137.3,-11.3)
(-135.6,-12.6)
(-135.0,-12.0)
(-134.3,-11.3)
(-132.6,-12.6)
(-132.0,-12.0)
(-131.3,-11.3)
(-129.6,-12.6)
(-129.0,-12.0)
(-128.3,-11.3)
(-126.6,-12.6)
(-126.0,-12.0)
(-125.3,-11.3)
(-123.6,-12.6)
(-123.0,-12.0)
(-122.3,-11.3)
(-120.6,-12.6)
(-120.0,-12.0)
(-119.3,-11.3)
(-117.6,-12.6)
(-117.0,-12.0)
(-116.3,-11.3)
(-114.6,-12.6)
(-114.0,-12.0)
(-113.3,-11.3)
(-111.6,-12.6)
(-111.0,-12.0)
(-110.3,-11.3)
(-108.6,-12.6)
(-108.0,-12.0)
(-107.3,-11.3)
(-105.6,-12.6)
(-105.0,-12.0)
(-104.3,-11.3)
(-102.6,-12.6)
(-102.0,-12.0)
(-101.3,-11.3)
(-99.6,-12.6)
(-99.0,-12.0)
(-98.3,-11.3)
(-96.6,-12.6)
(-96.0,-12.0)
(-95.3,-11.3)
(-93.6,-12.6)
(-93.0,-12.0)
(-92.3,-11.3)
(-90.6,-12.6)
(-90.0,-12.0)
(-89.3,-11.3)
(-87.6,-12.6)
(-87.0,-12.0)
(-86.3,-11.3)
(-84.6,-12.6)
(-84.0,-12.0)
(-83.3,-11.3)
(-81.6,-12.6)
(-81.0,-12.0)
(-80.3,-11.3)
(-78.6,-12.6)
(-78.0,-12.0)
(-77.3,-11.3)
(-75.6,-12.6)
(-75.0,-12.0)
(-74.3,-11.3)
(-72.6,-12.6)
(-72.0,-12.0)
(-71.3,-11.3)
(-69.6,-12.6)
(-69.0,-12.0)
(-68.3,-11.3)
(-66.6,-12.6)
(-66.0,-12.0)
(-65.3,-11.3)
(-63.6,-12.6)
(-63.0,-12.0)
(-62.3,-11.3)
(-60.6,-12.6)
(-60.0,-12.0)
(-59.3,-11.3)
(-57.6,-12.6)
(-57.0,-12.0)
(-56.3,-11.3)
(-54.6,-12.6)
(-54.0,-12.0)
(-53.3,-11.3)
(-51.6,-12.6)
(-51.0,-12.0)
(-50.3,-11.3)
(-48.6,-12.6)
(-48.0,-12.0)
(-47.3,-11.3)
(-45.6,-12.6)
(-45.0,-12.0)
(-44.3,-11.3)
(-42.6,-12.6)
(-42.0,-12.0)
(-41.3,-11.3)
(-39.6,-12.6)
(-39.0,-12.0)
(-38.3,-11.3)
(-36.6,-12.6)
(-36.0,-12.0)
(-35.3,-11.3)
(-33.6,-12.6)
(-33.0,-12.0)
(-32.3,-11.3)
(-30.6,-12.6)
(-30.0,-12.0)
(-29.3,-11.3)
(-27.6,-12.6)
(-27.0,-12.0)
(-26.3,-11.3)
(-24.6,-12.6)
(-24.0,-12.0)
(-23.3,-11.3)
(-21.6,-12.6)
(-21.0,-12.0)
(-20.3,-11.3)
(-18.6,-12.6)
(-18.0,-12.0)
(-17.3,-11.3)
(-15.6,-12.6)
(-15.0,-12.0)
(-14.3,-11.3)
(-12.6,-12.6)
(-12.0,-12.0)
(-11.3,-11.3)
(-9.6,-12.6)
(-9.0,-12.0)
(-8.3,-11.3)
(-6.6,-12.6)
(-6.0,-12.0)
(-5.3,-11.3)
(-3.6,-12.6)
(-3.0,-12.0)
(-2.3,-11.3)
(-0.6,-12.6)
(0.0,-12.0)
(0.7,-11.3)
(2.4,-12.6)
(3.0,-12.0)
(3.7,-11.3)
(5.4,-12.6)
(6.0,-12.0)
(6.7,-11.3)
(8.4,-12.6)
(9.0,-12.0)
(9.7,-11.3)
(11.4,-12.6)
(12.0,-12.0)
(12.7,-11.3)
(14.4,-12.6)
(15.0,-12.0)
(15.7,-11.3)
(17.4,-12.6)
(18.0,-12.0)
(18.7,-11.3)
(20.4,-12.6)
(21.0,-12.0)
(21.7,-11.3)
(23.4,-12.6)
(24.0,-12.0)
(24.7,-11.3)
(26.4,-12.6)
(27.0,-12.0)
(27.7,-11.3)
(29.4,-12.6)
(30.0,-12.0)
(30.7,-11.3)
(32.4,-12.6)
(33.0,-12.0)
(33.7,-11.3)
(35.4,-12.6)
(36.0,-12.0)
(36.7,-11.3)
(38.4,-12.6)
(39.0,-12.0)
(39.7,-11.3)
(41.4,-12.6)
(42.0,-12.0)
(42.7,-11.3)
(44.4,-12.6)
(45.0,-12.0)
(45.7,-11.3)
(47.4,-12.6)
(48.0,-12.0)
(48.7,-11.3)
(50.4,-12.6)
(51.0,-12.0)
(51.7,-11.3)
(53.4,-12.6)
(54.0,-12.0)
(54.7,-11.3)
(56.4,-12.6)
(57.0,-12.0)
(57.7,-11.3)
(59.4,-12.6)
(60.0,-12.0)
(60.7,-11.3)
(62.4,-12.6)
(63.0,-12.0)
(63.7,-11.3)
(65.4,-12.6)
(66.0,-12.0)
(66.7,-11.3)
(68.4,-12.6)
(69.0,-12.0)
(69.7,-11.3)
(71.4,-12.6)
(72.0,-12.0)
(72.7,-11.3)
(74.4,-12.6)
(75.0,-12.0)
(75.7,-11.3)
(77.4,-12.6)
(78.0,-12.0)
(78.7,-11.3)
(80.4,-12.6)
(81.0,-12.0)
(81.7,-11.3)
(83.4,-12.6)
(84.0,-12.0)
(84.7,-11.3)
(86.4,-12.6)
(87.0,-12.0)
(87.7,-11.3)
(89.4,-12.6)
(90.0,-12.0)
(90.7,-11.3)
(92.4,-12.6)
(93.0,-12.0)
(93.7,-11.3)
(95.4,-12.6)
(96.0,-12.0)
(96.7,-11.3)
(98.4,-12.6)
(99.0,-12.0)
(99.7,-11.3)
(101.4,-12.6)
(102.0,-12.0)
(102.7,-11.3)
(104.4,-12.6)
(105.0,-12.0)
(105.7,-11.3)
(107.4,-12.6)
(108.0,-12.0)
(108.7,-11.3)
(110.4,-12.6)
(111.0,-12.0)
(111.7,-11.3)
(113.4,-12.6)
(114.0,-12.0)
(114.7,-11.3)
(116.4,-12.6)
(117.0,-12.0)
(117.7,-11.3)
(119.4,-12.6)
(120.0,-12.0)
(120.7,-11.3)
(122.4,-12.6)
(123.0,-12.0)
(123.7,-11.3)
(125.4,-12.6)
(126.0,-12.0)
(126.7,-11.3)
(128.4,-12.6)
(129.0,-12.0)
(129.7,-11.3)
(131.4,-12.6)
(132.0,-12.0)
(132.7,-11.3)
(134.4,-12.6)
(135.0,-12.0)
(135.7,-11.3)
(137.4,-12.6)
(138.0,-12.0)
(138.7,-11.3)
(140.4,-12.6)
(141.0,-12.0)
(141.7,-11.3)
(143.4,-12.6)
(144.0,-12.0)
(144.7,-11.3)
(146.4,-12.6)
(147.0,-12.0)
(147.7,-11.3)
(149.4,-12.6)
(150.0,-12.0)
(150.7,-11.3)
(-150.6,-15.6)
(-150.0,-15.0)
(-149.3,-14.3)
(-147.6,-15.6)
(-147.0,-15.0)
(-146.3,-14.3)
(-144.6,-15.6)
(-144.0,-15.0)
(-143.3,-14.3)
(-141.6,-15.6)
(-141.0,-15.0)
(-140.3,-14.3)
(-138.6,-15.6)
(-138.0,-15.0)
(-137.3,-14.3)
(-135.6,-15.6)
(-135.0,-15.0)
(-134.3,-14.3)
(-132.6,-15.6)
(-132.0,-15.0)
(-131.3,-14.3)
(-129.6,-15.6)
(-129.0,-15.0)
(-128.3,-14.3)
(-126.6,-15.6)
(-126.0,-15.0)
(-125.3,-14.3)
(-123.6,-15.6)
(-123.0,-15.0)
(-122.3,-14.3)
(-120.6,-15.6)
(-120.0,-15.0)
(-119.3,-14.3)
(-117.6,-15.6)
(-117.0,-15.0)
(-116.3,-14.3)
(-114.6,-15.6)
(-114.0,-15.0)
(-113.3,-14.3)
(-111.6,-15.6)
(-111.0,-15.0)
(-110.3,-14.3)
(-108.6,-15.6)
(-108.0,-15.0)
(-107.3,-14.3)
(-105.6,-15.6)
(-105.0,-15.0)
(-104.3,-14.3)
(-102.6,-15.6)
(-102.0,-15.0)
(-101.3,-14.3)
(-99.6,-15.6)
(-99.0,-15.0)
(-98.3,-14.3)
(-96.6,-15.6)
(-96.0,-15.0)
(-95.3,-14.3)
(-93.6,-15.6)
(-93.0,-15.0)
(-92.3,-14.3)
(-90.6,-15.6)
(-90.0,-15.0)
(-89.3,-14.3)
(-87.6,-15.6)
(-87.0,-15.0)
(-86.3,-14.3)
(-84.6,-15.6)
(-84.0,-15.0)
(-83.3,-14.3)
(-81.6,-15.6)
(-81.0,-15.0)
(-80.3,-14.3)
(-78.6,-15.6)
(-78.0,-15.0)
(-77.3,-14.3)
(-75.6,-15.6)
(-75.0,-15.0)
(-74.3,-14.3)
(-72.6,-15.6)
(-72.0,-15.0)
(-71.3,-14.3)
(-69.6,-15.6)
(-69.0,-15.0)
(-68.3,-14.3)
(-66.6,-15.6)
(-66.0,-15.0)
(-65.3,-14.3)
(-63.6,-15.6)
(-63.0,-15.0)
